gameId,gameDateTimeEst,homeTeamId,awayTeamId,homeTeamCity,homeTeamName,awayTeamCity,awayTeamName,gameDay,arenaName,arenaCity,arenaState,gameLabel,gameSubLabel,gameSubtype,seriesGameNumber,weekNumber
22500723,2026-02-03T15:00:00.000000-0500,1610612760,1610612753,Oklahoma City,Thunder,Orlando,Magic,Tue,Paycom Center,Oklahoma City,OK,"","","","",16
22500724,2026-02-03T17:00:00.000000-0500,1610612744,1610612755,Golden State,Warriors,Philadelphia,76ers,Tue,Chase Center,San Francisco,CA,"","","","",16
22500725,2026-02-03T18:00:00.000000-0500,1610612757,1610612756,Portland,Trail Blazers,Phoenix,Suns,Tue,Moda Center,Portland,OR,"","","","",16
22500726,2026-02-04T14:00:00.000000-0500,1610612752,1610612743,New York,Knicks,Denver,Nuggets,Wed,Madison Square Garden,New York,NY,"","","","",16
22500727,2026-02-04T14:30:00.000000-0500,1610612761,1610612750,Toronto,Raptors,Minnesota,Timberwolves,Wed,Scotiabank Arena,Toronto,ON,"","","","",16
22500728,2026-02-04T15:00:00.000000-0500,1610612745,1610612738,Houston,Rockets,Boston,Celtics,Wed,Toyota Center,Houston,TX,"","","","",16
22500729,2026-02-04T15:00:00.000000-0500,1610612749,1610612740,Milwaukee,Bucks,New Orleans,Pelicans,Wed,Fiserv Forum,Milwaukee,WI,"","","","",16
22500730,2026-02-04T16:30:00.000000-0500,1610612759,1610612760,San Antonio,Spurs,Oklahoma City,Thunder,Wed,Frost Bank Center,San Antonio,TX,"","","","",16
22500731,2026-02-04T17:00:00.000000-0500,1610612758,1610612763,Sacramento,Kings,Memphis,Grizzlies,Wed,Golden 1 Center,Sacramento,CA,"","","","",16
22500732,2026-02-04T17:30:00.000000-0500,1610612746,1610612739,LA,Clippers,Cleveland,Cavaliers,Wed,Intuit Dome,Inglewood,CA,"","","","",16
22500733,2026-02-05T14:00:00.000000-0500,1610612765,1610612764,Detroit,Pistons,Washington,Wizards,Thu,Little Caesars Arena,Detroit,MI,"","","","",16
22500734,2026-02-05T14:00:00.000000-0500,1610612753,1610612751,Orlando,Magic,Brooklyn,Nets,Thu,Kia Center,Orlando,FL,"","","","",16
22500735,2026-02-05T14:30:00.000000-0500,1610612737,1610612762,Atlanta,Hawks,Utah,Jazz,Thu,State Farm Arena,Atlanta,GA,"","","","",16
22500736,2026-02-05T14:30:00.000000-0500,1610612761,1610612741,Toronto,Raptors,Chicago,Bulls,Thu,Scotiabank Arena,Toronto,ON,"","","","",16
22500737,2026-02-05T15:00:00.000000-0500,1610612745,1610612766,Houston,Rockets,Charlotte,Hornets,Thu,Toyota Center,Houston,TX,"","","","",16
22500738,2026-02-05T15:30:00.000000-0500,1610612742,1610612759,Dallas,Mavericks,San Antonio,Spurs,Thu,American Airlines Center,Dallas,TX,"","","","",16
22500739,2026-02-05T16:00:00.000000-0500,1610612756,1610612744,Phoenix,Suns,Golden State,Warriors,Thu,Mortgage Matchup Center,Phoenix,AZ,"","","","",16
22500740,2026-02-05T17:00:00.000000-0500,1610612747,1610612755,Los Angeles,Lakers,Philadelphia,76ers,Thu,Crypto.com Arena,Los Angeles,CA,"","","","",16
22500741,2026-02-06T14:30:00.000000-0500,1610612738,1610612748,Boston,Celtics,Miami,Heat,Fri,TD Garden,Boston,MA,"","","","",16
22500742,2026-02-06T14:30:00.000000-0500,1610612765,1610612752,Detroit,Pistons,New York,Knicks,Fri,Little Caesars Arena,Detroit,MI,"","","","",16
22500743,2026-02-06T15:00:00.000000-0500,1610612749,1610612754,Milwaukee,Bucks,Indiana,Pacers,Fri,Fiserv Forum,Milwaukee,WI,"","","","",16
22500744,2026-02-06T15:00:00.000000-0500,1610612750,1610612740,Minnesota,Timberwolves,New Orleans,Pelicans,Fri,Target Center,Minneapolis,MN,"","","","",16
22500745,2026-02-06T17:00:00.000000-0500,1610612757,1610612763,Portland,Trail Blazers,Memphis,Grizzlies,Fri,Moda Center,Portland,OR,"","","","",16
22500746,2026-02-06T17:00:00.000000-0500,1610612758,1610612746,Sacramento,Kings,LA,Clippers,Fri,Golden 1 Center,Sacramento,CA,"","","","",16
22500747,2026-02-07T10:00:00.000000-0500,1610612751,1610612764,Brooklyn,Nets,Washington,Wizards,Sat,Barclays Center,Brooklyn,NY,"","","","",16
22500748,2026-02-07T10:30:00.000000-0500,1610612760,1610612745,Oklahoma City,Thunder,Houston,Rockets,Sat,Paycom Center,Oklahoma City,OK,"","","","",16
22500749,2026-02-07T13:00:00.000000-0500,1610612759,1610612742,San Antonio,Spurs,Dallas,Mavericks,Sat,Frost Bank Center,San Antonio,TX,"","","","",16
22500750,2026-02-07T14:00:00.000000-0500,1610612753,1610612762,Orlando,Magic,Utah,Jazz,Sat,Kia Center,Orlando,FL,"","","","",16
22500751,2026-02-07T14:30:00.000000-0500,1610612737,1610612766,Atlanta,Hawks,Charlotte,Hornets,Sat,State Farm Arena,Atlanta,GA,"","","","",16
22500752,2026-02-07T15:00:00.000000-0500,1610612741,1610612743,Chicago,Bulls,Denver,Nuggets,Sat,United Center,Chicago,IL,"","","","",16
22500753,2026-02-07T15:30:00.000000-0500,1610612747,1610612744,Los Angeles,Lakers,Golden State,Warriors,Sat,Crypto.com Arena,Los Angeles,CA,"","","","",16
22500754,2026-02-07T16:00:00.000000-0500,1610612756,1610612755,Phoenix,Suns,Philadelphia,76ers,Sat,Mortgage Matchup Center,Phoenix,AZ,"","","","",16
22500755,2026-02-07T17:00:00.000000-0500,1610612757,1610612763,Portland,Trail Blazers,Memphis,Grizzlies,Sat,Moda Center,Portland,OR,"","","","",16
22500756,2026-02-07T17:00:00.000000-0500,1610612758,1610612739,Sacramento,Kings,Cleveland,Cavaliers,Sat,Golden 1 Center,Sacramento,CA,"","","","",16
22500757,2026-02-08T07:30:00.000000-0500,1610612738,1610612752,Boston,Celtics,New York,Knicks,Sun,TD Garden,Boston,MA,"","","","",16
22500758,2026-02-08T09:00:00.000000-0500,1610612764,1610612748,Washington,Wizards,Miami,Heat,Sun,Capital One Arena,Washington,DC,"","","","",16
22500759,2026-02-08T10:00:00.000000-0500,1610612761,1610612754,Toronto,Raptors,Indiana,Pacers,Sun,Scotiabank Arena,Toronto,ON,"","","","",16
22500760,2026-02-08T10:00:00.000000-0500,1610612750,1610612746,Minnesota,Timberwolves,LA,Clippers,Sun,Target Center,Minneapolis,MN,"","","","",16
22500761,2026-02-09T14:00:00.000000-0500,1610612766,1610612765,Charlotte,Hornets,Detroit,Pistons,Mon,Spectrum Center,Charlotte,NC,"","","","",17
22500762,2026-02-09T14:30:00.000000-0500,1610612751,1610612741,Brooklyn,Nets,Chicago,Bulls,Mon,Barclays Center,Brooklyn,NY,"","","","",17
22500763,2026-02-09T14:30:00.000000-0500,1610612748,1610612762,Miami,Heat,Utah,Jazz,Mon,Kaseya Center,Miami,FL,"","","","",17
22500764,2026-02-09T14:30:00.000000-0500,1610612753,1610612749,Orlando,Magic,Milwaukee,Bucks,Mon,Kia Center,Orlando,FL,"","","","",17
22500765,2026-02-09T15:00:00.000000-0500,1610612750,1610612737,Minnesota,Timberwolves,Atlanta,Hawks,Mon,Target Center,Minneapolis,MN,"","","","",17
22500766,2026-02-09T15:00:00.000000-0500,1610612740,1610612758,New Orleans,Pelicans,Sacramento,Kings,Mon,Smoothie King Center,New Orleans,LA,"","","","",17
22500767,2026-02-09T16:00:00.000000-0500,1610612743,1610612739,Denver,Nuggets,Cleveland,Cavaliers,Mon,Ball Arena,Denver,CO,"","","","",17
22500768,2026-02-09T17:00:00.000000-0500,1610612744,1610612763,Golden State,Warriors,Memphis,Grizzlies,Mon,Chase Center,San Francisco,CA,"","","","",17
22500769,2026-02-09T17:00:00.000000-0500,1610612747,1610612760,Los Angeles,Lakers,Oklahoma City,Thunder,Mon,Crypto.com Arena,Los Angeles,CA,"","","","",17
22500770,2026-02-09T17:00:00.000000-0500,1610612757,1610612755,Portland,Trail Blazers,Philadelphia,76ers,Mon,Moda Center,Portland,OR,"","","","",17
22500771,2026-02-10T14:30:00.000000-0500,1610612752,1610612754,New York,Knicks,Indiana,Pacers,Tue,Madison Square Garden,New York,NY,"","","","",17
22500772,2026-02-10T15:00:00.000000-0500,1610612745,1610612746,Houston,Rockets,LA,Clippers,Tue,Toyota Center,Houston,TX,"","","","",17
22500773,2026-02-10T16:00:00.000000-0500,1610612756,1610612742,Phoenix,Suns,Dallas,Mavericks,Tue,Mortgage Matchup Center,Phoenix,AZ,"","","","",17
22500774,2026-02-10T17:30:00.000000-0500,1610612747,1610612759,Los Angeles,Lakers,San Antonio,Spurs,Tue,Crypto.com Arena,Los Angeles,CA,"","","","",17
22500775,2026-02-11T14:00:00.000000-0500,1610612766,1610612737,Charlotte,Hornets,Atlanta,Hawks,Wed,Spectrum Center,Charlotte,NC,"","","","",17
22500776,2026-02-11T14:00:00.000000-0500,1610612739,1610612764,Cleveland,Cavaliers,Washington,Wizards,Wed,Rocket Arena,Cleveland,OH,"","","","",17
22500777,2026-02-11T14:00:00.000000-0500,1610612753,1610612749,Orlando,Magic,Milwaukee,Bucks,Wed,Kia Center,Orlando,FL,"","","","",17
22500778,2026-02-11T14:30:00.000000-0500,1610612738,1610612741,Boston,Celtics,Chicago,Bulls,Wed,TD Garden,Boston,MA,"","","","",17
22500779,2026-02-11T14:30:00.000000-0500,1610612751,1610612754,Brooklyn,Nets,Indiana,Pacers,Wed,Barclays Center,Brooklyn,NY,"","","","",17
22500780,2026-02-11T14:30:00.000000-0500,1610612755,1610612752,Philadelphia,76ers,New York,Knicks,Wed,Xfinity Mobile Arena,Philadelphia,PA,"","","","",17
22500781,2026-02-11T14:30:00.000000-0500,1610612761,1610612765,Toronto,Raptors,Detroit,Pistons,Wed,Scotiabank Arena,Toronto,ON,"","","","",17
22500782,2026-02-11T15:00:00.000000-0500,1610612745,1610612746,Houston,Rockets,LA,Clippers,Wed,Toyota Center,Houston,TX,"","","","",17
22500783,2026-02-11T15:00:00.000000-0500,1610612750,1610612757,Minnesota,Timberwolves,Portland,Trail Blazers,Wed,Target Center,Minneapolis,MN,"","","","",17
22500784,2026-02-11T15:00:00.000000-0500,1610612740,1610612748,New Orleans,Pelicans,Miami,Heat,Wed,Smoothie King Center,New Orleans,LA,"","","","",17
22500785,2026-02-11T16:00:00.000000-0500,1610612756,1610612760,Phoenix,Suns,Oklahoma City,Thunder,Wed,Mortgage Matchup Center,Phoenix,AZ,"","","","",17
22500786,2026-02-11T16:00:00.000000-0500,1610612762,1610612758,Utah,Jazz,Sacramento,Kings,Wed,Delta Center,Salt Lake City,UT,"","","","",17
22500787,2026-02-11T17:00:00.000000-0500,1610612743,1610612763,Denver,Nuggets,Memphis,Grizzlies,Wed,Ball Arena,Denver,CO,"","","","",17
22500788,2026-02-11T17:00:00.000000-0500,1610612744,1610612759,Golden State,Warriors,San Antonio,Spurs,Wed,Chase Center,San Francisco,CA,"","","","",17
22500789,2026-02-12T14:30:00.000000-0500,1610612760,1610612749,Oklahoma City,Thunder,Milwaukee,Bucks,Thu,Paycom Center,Oklahoma City,OK,"","","","",17
22500790,2026-02-12T16:00:00.000000-0500,1610612762,1610612757,Utah,Jazz,Portland,Trail Blazers,Thu,Delta Center,Salt Lake City,UT,"","","","",17
22500791,2026-02-12T17:00:00.000000-0500,1610612747,1610612742,Los Angeles,Lakers,Dallas,Mavericks,Thu,Crypto.com Arena,Los Angeles,CA,"","","","",17
22500792,2026-02-19T14:00:00.000000-0500,1610612766,1610612745,Charlotte,Hornets,Houston,Rockets,Thu,Spectrum Center,Charlotte,NC,"","","","",18
22500793,2026-02-19T14:00:00.000000-0500,1610612739,1610612751,Cleveland,Cavaliers,Brooklyn,Nets,Thu,Rocket Arena,Cleveland,OH,"","","","",18
22500794,2026-02-19T14:00:00.000000-0500,1610612755,1610612737,Philadelphia,76ers,Atlanta,Hawks,Thu,Xfinity Mobile Arena,Philadelphia,PA,"","","","",18
22500795,2026-02-19T14:00:00.000000-0500,1610612764,1610612754,Washington,Wizards,Indiana,Pacers,Thu,Capital One Arena,Washington,DC,"","","","",18
22500796,2026-02-19T14:30:00.000000-0500,1610612752,1610612765,New York,Knicks,Detroit,Pistons,Thu,Madison Square Garden,New York,NY,"","","","",18
22500797,2026-02-19T15:00:00.000000-0500,1610612741,1610612761,Chicago,Bulls,Toronto,Raptors,Thu,United Center,Chicago,IL,"","","","",18
22500798,2026-02-19T15:30:00.000000-0500,1610612759,1610612756,San Antonio,Spurs,Phoenix,Suns,Thu,Moody Center,Austin,TX,"","","","",18
22500799,2026-02-19T17:00:00.000000-0500,1610612744,1610612738,Golden State,Warriors,Boston,Celtics,Thu,Chase Center,San Francisco,CA,"","","","",18
22500800,2026-02-19T17:00:00.000000-0500,1610612758,1610612753,Sacramento,Kings,Orlando,Magic,Thu,Golden 1 Center,Sacramento,CA,"","","","",18
22500801,2026-02-19T17:30:00.000000-0500,1610612746,1610612743,LA,Clippers,Denver,Nuggets,Thu,Intuit Dome,Inglewood,CA,"","","","",18
22500802,2026-02-20T14:00:00.000000-0500,1610612766,1610612739,Charlotte,Hornets,Cleveland,Cavaliers,Fri,Spectrum Center,Charlotte,NC,"","","","",18
22500803,2026-02-20T14:00:00.000000-0500,1610612764,1610612754,Washington,Wizards,Indiana,Pacers,Fri,Capital One Arena,Washington,DC,"","","","",18
22500804,2026-02-20T14:00:00.000000-0500,1610612763,1610612762,Memphis,Grizzlies,Utah,Jazz,Fri,FedExForum,Memphis,TN,"","","","",18
22500805,2026-02-20T14:30:00.000000-0500,1610612737,1610612748,Atlanta,Hawks,Miami,Heat,Fri,State Farm Arena,Atlanta,GA,"","","","",18
22500806,2026-02-20T14:30:00.000000-0500,1610612750,1610612742,Minnesota,Timberwolves,Dallas,Mavericks,Fri,Target Center,Minneapolis,MN,"","","","",18
22500807,2026-02-20T15:00:00.000000-0500,1610612740,1610612749,New Orleans,Pelicans,Milwaukee,Bucks,Fri,Smoothie King Center,New Orleans,LA,"","","","",18
22500808,2026-02-20T15:00:00.000000-0500,1610612760,1610612751,Oklahoma City,Thunder,Brooklyn,Nets,Fri,Paycom Center,Oklahoma City,OK,"","","","",18
22500809,2026-02-20T17:00:00.000000-0500,1610612747,1610612746,Los Angeles,Lakers,LA,Clippers,Fri,Crypto.com Arena,Los Angeles,CA,"","","","",18
22500810,2026-02-20T17:00:00.000000-0500,1610612757,1610612743,Portland,Trail Blazers,Denver,Nuggets,Fri,Moda Center,Portland,OR,"","","","",18
22500811,2026-02-21T12:00:00.000000-0500,1610612756,1610612753,Phoenix,Suns,Orlando,Magic,Sat,Mortgage Matchup Center,Phoenix,AZ,"","","","",18
22500812,2026-02-21T14:00:00.000000-0500,1610612740,1610612755,New Orleans,Pelicans,Philadelphia,76ers,Sat,Smoothie King Center,New Orleans,LA,"","","","",18
22500813,2026-02-21T15:00:00.000000-0500,1610612748,1610612763,Miami,Heat,Memphis,Grizzlies,Sat,Kaseya Center,Miami,FL,"","","","",18
22500814,2026-02-21T15:00:00.000000-0500,1610612741,1610612765,Chicago,Bulls,Detroit,Pistons,Sat,United Center,Chicago,IL,"","","","",18
22500815,2026-02-21T15:00:00.000000-0500,1610612759,1610612758,San Antonio,Spurs,Sacramento,Kings,Sat,Moody Center,Austin,TX,"","","","",18
22500816,2026-02-21T15:30:00.000000-0500,1610612752,1610612745,New York,Knicks,Houston,Rockets,Sat,Madison Square Garden,New York,NY,"","","","",18
22500817,2026-02-22T08:00:00.000000-0500,1610612760,1610612739,Oklahoma City,Thunder,Cleveland,Cavaliers,Sun,Paycom Center,Oklahoma City,OK,"","","","",18
22500818,2026-02-22T10:30:00.000000-0500,1610612737,1610612751,Atlanta,Hawks,Brooklyn,Nets,Sun,State Farm Arena,Atlanta,GA,"","","","",18
22500819,2026-02-22T10:30:00.000000-0500,1610612749,1610612761,Milwaukee,Bucks,Toronto,Raptors,Sun,Fiserv Forum,Milwaukee,WI,"","","","",18
22500820,2026-02-22T10:30:00.000000-0500,1610612744,1610612743,Golden State,Warriors,Denver,Nuggets,Sun,Chase Center,San Francisco,CA,"","","","",18
22500821,2026-02-22T12:00:00.000000-0500,1610612754,1610612742,Indiana,Pacers,Dallas,Mavericks,Sun,Gainbridge Fieldhouse,Indianapolis,IN,"","","","",18
22500822,2026-02-22T13:00:00.000000-0500,1610612764,1610612766,Washington,Wizards,Charlotte,Hornets,Sun,Capital One Arena,Washington,DC,"","","","",18
22500823,2026-02-22T13:30:00.000000-0500,1610612747,1610612738,Los Angeles,Lakers,Boston,Celtics,Sun,Crypto.com Arena,Los Angeles,CA,"","","","",18
22500824,2026-02-22T14:00:00.000000-0500,1610612750,1610612755,Minnesota,Timberwolves,Philadelphia,76ers,Sun,Target Center,Minneapolis,MN,"","","","",18
22500825,2026-02-22T15:00:00.000000-0500,1610612741,1610612752,Chicago,Bulls,New York,Knicks,Sun,United Center,Chicago,IL,"","","","",18
22500826,2026-02-22T15:00:00.000000-0500,1610612756,1610612757,Phoenix,Suns,Portland,Trail Blazers,Sun,Mortgage Matchup Center,Phoenix,AZ,"","","","",18
22500827,2026-02-22T16:00:00.000000-0500,1610612746,1610612753,LA,Clippers,Orlando,Magic,Sun,Intuit Dome,Inglewood,CA,"","","","",18
22500828,2026-02-23T14:00:00.000000-0500,1610612765,1610612759,Detroit,Pistons,San Antonio,Spurs,Mon,Little Caesars Arena,Detroit,MI,"","","","",19
22500829,2026-02-23T15:00:00.000000-0500,1610612763,1610612758,Memphis,Grizzlies,Sacramento,Kings,Mon,FedExForum,Memphis,TN,"","","","",19
22500830,2026-02-23T16:30:00.000000-0500,1610612745,1610612762,Houston,Rockets,Utah,Jazz,Mon,Toyota Center,Houston,TX,"","","","",19
22500831,2026-02-24T14:00:00.000000-0500,1610612754,1610612755,Indiana,Pacers,Philadelphia,76ers,Tue,Gainbridge Fieldhouse,Indianapolis,IN,"","","","",19
22500832,2026-02-24T14:30:00.000000-0500,1610612737,1610612764,Atlanta,Hawks,Washington,Wizards,Tue,State Farm Arena,Atlanta,GA,"","","","",19
22500833,2026-02-24T14:30:00.000000-0500,1610612751,1610612742,Brooklyn,Nets,Dallas,Mavericks,Tue,Barclays Center,Brooklyn,NY,"","","","",19
22500834,2026-02-24T14:30:00.000000-0500,1610612761,1610612760,Toronto,Raptors,Oklahoma City,Thunder,Tue,Scotiabank Arena,Toronto,ON,"","","","",19
22500835,2026-02-24T15:00:00.000000-0500,1610612739,1610612752,Cleveland,Cavaliers,New York,Knicks,Tue,Rocket Arena,Cleveland,OH,"","","","",19
22500836,2026-02-24T15:00:00.000000-0500,1610612741,1610612766,Chicago,Bulls,Charlotte,Hornets,Tue,United Center,Chicago,IL,"","","","",19
22500837,2026-02-24T15:00:00.000000-0500,1610612749,1610612748,Milwaukee,Bucks,Miami,Heat,Tue,Fiserv Forum,Milwaukee,WI,"","","","",19
22500838,2026-02-24T15:00:00.000000-0500,1610612740,1610612744,New Orleans,Pelicans,Golden State,Warriors,Tue,Smoothie King Center,New Orleans,LA,"","","","",19
22500839,2026-02-24T16:00:00.000000-0500,1610612756,1610612738,Phoenix,Suns,Boston,Celtics,Tue,Mortgage Matchup Center,Phoenix,AZ,"","","","",19
22500840,2026-02-24T17:30:00.000000-0500,1610612747,1610612753,Los Angeles,Lakers,Orlando,Magic,Tue,Crypto.com Arena,Los Angeles,CA,"","","","",19
22500841,2026-02-24T18:00:00.000000-0500,1610612757,1610612750,Portland,Trail Blazers,Minnesota,Timberwolves,Tue,Moda Center,Portland,OR,"","","","",19
22500842,2026-02-25T14:00:00.000000-0500,1610612765,1610612760,Detroit,Pistons,Oklahoma City,Thunder,Wed,Little Caesars Arena,Detroit,MI,"","","","",19
22500843,2026-02-25T14:30:00.000000-0500,1610612761,1610612759,Toronto,Raptors,San Antonio,Spurs,Wed,Scotiabank Arena,Toronto,ON,"","","","",19
22500844,2026-02-25T14:30:00.000000-0500,1610612763,1610612744,Memphis,Grizzlies,Golden State,Warriors,Wed,FedExForum,Memphis,TN,"","","","",19
22500845,2026-02-25T15:00:00.000000-0500,1610612745,1610612758,Houston,Rockets,Sacramento,Kings,Wed,Toyota Center,Houston,TX,"","","","",19
22500846,2026-02-25T15:00:00.000000-0500,1610612749,1610612739,Milwaukee,Bucks,Cleveland,Cavaliers,Wed,Fiserv Forum,Milwaukee,WI,"","","","",19
22500847,2026-02-25T17:00:00.000000-0500,1610612743,1610612738,Denver,Nuggets,Boston,Celtics,Wed,Ball Arena,Denver,CO,"","","","",19
22500848,2026-02-26T14:00:00.000000-0500,1610612754,1610612766,Indiana,Pacers,Charlotte,Hornets,Thu,Gainbridge Fieldhouse,Indianapolis,IN,"","","","",19
22500849,2026-02-26T14:00:00.000000-0500,1610612755,1610612748,Philadelphia,76ers,Miami,Heat,Thu,Xfinity Mobile Arena,Philadelphia,PA,"","","","",19
22500850,2026-02-26T14:30:00.000000-0500,1610612737,1610612764,Atlanta,Hawks,Washington,Wizards,Thu,State Farm Arena,Atlanta,GA,"","","","",19
22500851,2026-02-26T14:30:00.000000-0500,1610612751,1610612759,Brooklyn,Nets,San Antonio,Spurs,Thu,Barclays Center,Brooklyn,NY,"","","","",19
22500852,2026-02-26T14:30:00.000000-0500,1610612753,1610612745,Orlando,Magic,Houston,Rockets,Thu,Kia Center,Orlando,FL,"","","","",19
22500853,2026-02-26T15:00:00.000000-0500,1610612741,1610612757,Chicago,Bulls,Portland,Trail Blazers,Thu,United Center,Chicago,IL,"","","","",19
22500854,2026-02-26T15:30:00.000000-0500,1610612742,1610612758,Dallas,Mavericks,Sacramento,Kings,Thu,American Airlines Center,Dallas,TX,"","","","",19
22500855,2026-02-26T16:00:00.000000-0500,1610612756,1610612747,Phoenix,Suns,Los Angeles,Lakers,Thu,Mortgage Matchup Center,Phoenix,AZ,"","","","",19
22500856,2026-02-26T16:00:00.000000-0500,1610612762,1610612740,Utah,Jazz,New Orleans,Pelicans,Thu,Delta Center,Salt Lake City,UT,"","","","",19
22500857,2026-02-26T17:00:00.000000-0500,1610612746,1610612750,LA,Clippers,Minnesota,Timberwolves,Thu,Intuit Dome,Inglewood,CA,"","","","",19
22500858,2026-02-27T14:00:00.000000-0500,1610612765,1610612739,Detroit,Pistons,Cleveland,Cavaliers,Fri,Little Caesars Arena,Detroit,MI,"","","","",19
22500859,2026-02-27T14:30:00.000000-0500,1610612738,1610612751,Boston,Celtics,Brooklyn,Nets,Fri,TD Garden,Boston,MA,"","","","",19
22500860,2026-02-27T15:00:00.000000-0500,1610612749,1610612752,Milwaukee,Bucks,New York,Knicks,Fri,Fiserv Forum,Milwaukee,WI,"","","","",19
22500861,2026-02-27T15:30:00.000000-0500,1610612742,1610612763,Dallas,Mavericks,Memphis,Grizzlies,Fri,American Airlines Center,Dallas,TX,"","","","",19
22500862,2026-02-27T16:30:00.000000-0500,1610612760,1610612743,Oklahoma City,Thunder,Denver,Nuggets,Fri,Paycom Center,Oklahoma City,OK,"","","","",19
22500863,2026-02-28T08:00:00.000000-0500,1610612766,1610612757,Charlotte,Hornets,Portland,Trail Blazers,Sat,Spectrum Center,Charlotte,NC,"","","","",19
22500864,2026-02-28T10:00:00.000000-0500,1610612748,1610612745,Miami,Heat,Houston,Rockets,Sat,Kaseya Center,Miami,FL,"","","","",19
22500865,2026-02-28T14:00:00.000000-0500,1610612764,1610612761,Washington,Wizards,Toronto,Raptors,Sat,Capital One Arena,Washington,DC,"","","","",19
